name,image_url,total_followers,game1,game2
Riot Games,https://static-cdn.jtvnw.net/jtv_user_pictures/889e7697-b636-48d9-be15-a9a39e286a64-profile_image-300x300.png,5.0M,League of Legends,Teamfight Tactics
AustinShow,https://static-cdn.jtvnw.net/jtv_user_pictures/9e894c05-6131-4414-bf01-a65e9f88b13a-profile_image-300x300.png,1.0M,Just Chatting,Arma 3
dreamwastaken,https://static-cdn.jtvnw.net/jtv_user_pictures/538ad5c6-8c22-4713-ab29-bafd24605ffb-profile_image-300x300.png,1.7M,Minecraft,Just Chatting
tommyinnit,https://static-cdn.jtvnw.net/jtv_user_pictures/1a50f189-3f73-4a93-a6e4-d53e8a26fceb-profile_image-300x300.jpeg,1.2M,Minecraft,Just Chatting
RocketLeague,https://static-cdn.jtvnw.net/jtv_user_pictures/c1ec120e-f191-4869-8311-7296ab7c4b66-profile_image-300x300.png,1.9M,Rocket League,Unknown
xQcOW,https://static-cdn.jtvnw.net/jtv_user_pictures/xqcow-profile_image-9298dca608632101-300x300.jpeg,4.0M,Overwatch,Just Chatting
NICKMERCS,https://static-cdn.jtvnw.net/jtv_user_pictures/ff13760d-d795-49d9-8f3f-f05035930c81-profile_image-300x300.png,4.5M,Fortnite,Call Of Duty: Modern Warfare
Brawlhalla,https://static-cdn.jtvnw.net/jtv_user_pictures/501d25e0-fa79-4fb0-b9d5-c60797608823-profile_image-300x300.png,745.1K,Brawlhalla,30XX
Asmongold,https://static-cdn.jtvnw.net/jtv_user_pictures/asmongold-profile_image-f7ddcbd0332f5d28-300x300.png,1.7M,World of Warcraft,Dark Souls III
BLASTPremier,https://static-cdn.jtvnw.net/jtv_user_pictures/d4c6f373-44b7-4e3a-a3d5-90cabbf1859d-profile_image-300x300.png,565.5K,Counter-Strike: Global Offensive,Talk Shows & Podcasts
CriticalRole,https://static-cdn.jtvnw.net/jtv_user_pictures/713c5830-1210-4196-99e9-d873a0bf2033-profile_image-300x300.png,615.2K,Dungeons & Dragons,Talk Shows & Podcasts
GeorgeNotFound,https://static-cdn.jtvnw.net/jtv_user_pictures/ff238566-dc40-4849-8f80-8fbbcfaabbc9-profile_image-300x300.png,1.2M,Minecraft,Fall Guys: Ultimate Knockout
Mongraal,https://static-cdn.jtvnw.net/jtv_user_pictures/d378b8b2-d06f-46df-a4e5-15e46c60e0b5-profile_image-300x300.jpeg,3.5M,Fortnite,Minecraft
loltyler1,https://static-cdn.jtvnw.net/jtv_user_pictures/f3591dbe4ee3d94b-profile_image-300x300.png,3.7M,League of Legends,Just Chatting
PrimeVideo,https://static-cdn.jtvnw.net/jtv_user_pictures/b6095450-4712-4ff9-9215-930fbb45503e-profile_image-300x300.jpeg,197.1K,Just Chatting,Fitness & Health
